sample_id	county	location	copies_per_L	robot	assay_date
N02-0159	Harrison	Clarksburg	13056.62373	Wall-E	10/17/22
N02-0160	Harrison	Clarksburg	77567.20349	Wall-E	9/20/22
N02-0161	Harrison	Clarksburg	69299.24369	Wall-E	10/17/22
N02-0162	Harrison	Clarksburg	4730.981346	Wall-E	9/20/22
N02-0163	Harrison	Clarksburg	114109.9267	Bender	10/18/22
N02-0164	Harrison	Clarksburg		Bender	
N02-0165	Harrison	Clarksburg	74013.57427	Wall-E	9/20/22
N02-0166	Harrison	Clarksburg	106527.1761	Bender	10/18/22
N02-0167	Harrison	Clarksburg	78547.76278	Wall-E	9/20/22
N02-0168	Harrison	Clarksburg	66266.84926	Wall-E	10/17/22
N02-0169	Harrison	Clarksburg	23196.6811	Wall-E	10/17/22
N02-0170	Harrison	Clarksburg	78560.02763	Wall-E	10/17/22
N02-0171	Harrison	Clarksburg	105918.0871	Bender	10/18/22
N02-0172	Harrison	Clarksburg		Bender	
N02-0173	Harrison	Clarksburg	59259.47204	Bender	9/29/22
N02-0174	Harrison	Clarksburg	52731.15009	Bender	9/29/22
N02-0175	Harrison	Clarksburg	24803.52905	Wall-E	10/17/22
N02-0176	Harrison	Clarksburg	94902.38518	Wall-E	10/25/22
N02-0177	Harrison	Clarksburg	118424.7664	Wall-E	10/25/22
N02-0178	Harrison	Clarksburg	81108.55088	Wall-E	11/10/22
N02-0179	Harrison	Clarksburg	143913.6681	Wall-E	11/10/22
N02-0180	Harrison	Clarksburg	60296.67556	Wall-E	10/31/22
N02-0181	Harrison	Clarksburg	173498.944	Wall-E	10/25/22
N02-0182	Harrison	Clarksburg	59386.14227	Wall-E	10/31/22
N02-0183	Harrison	Clarksburg	45849.35591	Wall-E	11/10/22
N02-0184	Harrison	Clarksburg	72352.56225	Wall-E	11/29/22
N02-0185	Harrison	Clarksburg	25686.67665	Bender	12/2/22
N02-0186	Harrison	Clarksburg	97881.52859	Wall-E	10/31/22
N02-0187	Harrison	Clarksburg	65395.18297	Wall-E	11/29/22
N02-0188	Harrison	Clarksburg	185366.4583	Wall-E	11/15/22
N02-0189	Harrison	Clarksburg	189326.4073	Wall-E	11/15/22
N02-0190	Harrison	Clarksburg	110635.8321	Bender	12/2/22
N02-0191	Harrison	Clarksburg	120444.7035	Wall-E	11/15/22
N02-0192	Harrison	Clarksburg	58558.71096	Wall-E	11/10/22
N02-0193	Harrison	Clarksburg	33340.35572	Wall-E	11/29/22
N02-0194	Harrison	Clarksburg	23813.70588	Bender	8/30/22
N02-0195	Harrison	Clarksburg	99227.67207	Wall-E	10/31/22
N02-0196	Harrison	Clarksburg	68669.69347	Bender	12/29/22
N02-0197	Harrison	Clarksburg	84202.46914	Wall-E	11/15/22
N02-0198	Harrison	Clarksburg	18809.04011	Bender	12/2/22
N02-0199	Harrison	Clarksburg	90816.43268	Bender	9/29/22
N02-0200	Harrison	Clarksburg	21721.56986	Bender	12/2/22
N02-0201	Harrison	Clarksburg	273956.5238	Bender	2/1/23
N02-0202	Harrison	Clarksburg	25453.65941	Bender	12/20/22
N02-0203	Harrison	Clarksburg	27312.9772	Bender	12/13/22
N02-0204	Harrison	Clarksburg	47909.12412	Bender	12/13/22
N02-0205	Harrison	Clarksburg	57601.47102	Bender	2/1/23
N02-0206	Harrison	Clarksburg	50130.13177	Bender	2/1/23
N02-0207	Harrison	Clarksburg	97670.58849	Bender	12/20/22
N02-0208	Harrison	Clarksburg	48774.23331	Bender	1/26/23
N02-0209	Harrison	Clarksburg	38573.15853	Bender	12/13/22
N02-0210	Harrison	Clarksburg	34367.99113	Bender	12/13/22
N02-0211	Harrison	Clarksburg	94573.40866	Bender	12/2/22
N02-0212	Harrison	Clarksburg	88337.3791	Bender	1/6/23
N02-0213	Harrison	Clarksburg	18203.70957	Bender	12/20/22
N02-0214	Harrison	Clarksburg	15346.27184	Bender	12/29/22
N02-0215	Harrison	Clarksburg	23205.67165	Bender	12/2/22
N02-0216	Harrison	Clarksburg	24089.11016	Bender	12/13/22
N02-0217	Harrison	Clarksburg	84593.14361	Bender	12/20/22
N02-0218	Harrison	Clarksburg	48910.82413	Bender	2/1/23
N02-0219	Harrison	Clarksburg	175630.9211	Bender	12/29/22
N02-0220	Harrison	Clarksburg	30205.00325	Bender	12/20/22
N02-0221	Harrison	Clarksburg	56503.19807	Bender	12/13/22
N02-0222	Harrison	Clarksburg	26661.14386	Bender	1/26/23
N02-0223	Harrison	Clarksburg	47780.84859	Bender	1/6/23
N02-0224	Harrison	Clarksburg	112424.4019	Bender	2/1/23
N02-0225	Harrison	Clarksburg	44050.20297	Bender	12/13/22
N02-0226	Harrison	Clarksburg	82026.97054	Bender	2/1/23
N02-0227	Harrison	Clarksburg	59452.5627	Bender	1/19/23
N02-0228	Harrison	Clarksburg	145682.1504	Bender	2/10/23
N02-0229	Harrison	Clarksburg	57576.27457	Bender	1/10/23
N02-0230	Harrison	Clarksburg	156989.8474	Bender	2/10/23
N02-0231	Harrison	Clarksburg	48204.66958	Bender	1/19/23
N02-0232	Harrison	Clarksburg	183929.9762	Bender	1/10/23
N02-0233	Harrison	Clarksburg	99538.61654	Bender	2/10/23
N02-0234	Harrison	Clarksburg	155192.5036	Bender	1/6/23
N02-0235	Harrison	Clarksburg	59059.40808	Wall-E	2/17/23
N02-0236	Harrison	Clarksburg	32700.46871	Wall-E	3/15/23
N02-0237	Harrison	Clarksburg	62137.54088	Bender	1/10/23
N02-0238	Harrison	Clarksburg	2434.670222	Bender	2/1/23
N02-0239	Harrison	Clarksburg	93406.77872	Bender	2/10/23
N02-0240	Harrison	Clarksburg	195994.1697	Wall-E	2/17/23
N02-0241	Harrison	Clarksburg			
N02-0242	Harrison	Clarksburg	46329.26479	Bender	1/10/23
N02-0243	Harrison	Clarksburg	68737.81689	Wall-E	2/17/23
N02-0244	Harrison	Clarksburg	103822.1741	Bender	2/10/23
N02-0245	Harrison	Clarksburg	34501.89158	Wall-E	3/28/23
N02-0246	Harrison	Clarksburg	885929.9076	Wall-E	2/17/23
N02-0247	Harrison	Clarksburg	35787.70459	Wall-E	3/15/23
N02-0248	Harrison	Clarksburg	35952.61753	Bender	1/19/23
N02-0249	Harrison	Clarksburg	50539.78957	Bender	1/19/23
N02-0250	Harrison	Clarksburg	82435.77048	Wall-E	2/28/23
N02-0251	Harrison	Clarksburg	28552.98813	Wall-E	5/2/23
N02-0252	Harrison	Clarksburg	52319.11831	Wall-E	5/2/23
N02-0253	Harrison	Clarksburg	30088.48295	Wall-E	3/28/23
N02-0254	Harrison	Clarksburg	69719.93901	Wall-E	2/28/23
N02-0255	Harrison	Clarksburg	4223.697656	Wall-E	4/14/23
N02-0256	Harrison	Clarksburg	28091.9373	Wall-E	5/2/23
N02-0257	Harrison	Clarksburg	86895.01092	Bender	3/6/23
N02-0258	Harrison	Clarksburg	25125.49616	Wall-E	4/14/23
N02-0259	Harrison	Clarksburg	41571.08568	Wall-E	5/2/23
N02-0260	Harrison	Clarksburg	132417.7006	Wall-E	2/17/23
N02-0261	Harrison	Clarksburg	16299.6822	Bender	3/6/23
N02-0262	Harrison	Clarksburg	26701.58219	Bender	3/6/23
N02-0263	Harrison	Clarksburg	7136.886455	Wall-E	5/2/23
N02-0264	Harrison	Clarksburg	72768.07219	Bender	3/6/23
N02-0265	Harrison	Clarksburg	52940.30651	Wall-E	3/21/23
N02-0266	Harrison	Clarksburg	130331.1306	Wall-E	2/28/23
N02-0267	Harrison	Clarksburg	23435.65878	Wall-E	5/2/23
N02-0268	Harrison	Clarksburg	12357.9935	Bender	3/6/23
N02-0269	Harrison	Clarksburg	208295.4893	Wall-E	2/17/23
N02-0270	Harrison	Clarksburg	60172.99086	Wall-E	2/28/23
N02-0271	Harrison	Clarksburg	0	Wall-E	4/3/23
N02-0272	Harrison	Clarksburg	15120.34999	Wall-E	4/14/23
N02-0273	Harrison	Clarksburg	46006.12767	Wall-E	5/2/23
N02-0274	Harrison	Clarksburg	30396.48011	Wall-E	3/15/23
N02-0275	Harrison	Clarksburg	38966.36836	Wall-E	5/2/23
N02-0276	Harrison	Clarksburg	13490.61269	Wall-E	4/3/23
N02-0277	Harrison	Clarksburg	55965.8508	Wall-E	3/21/23
N02-0278	Harrison	Clarksburg	23994.18499	Bender	5/9/23
N02-0279	Harrison	Clarksburg	10382.84445	Wall-E	4/14/23
N02-0280	Harrison	Clarksburg	57705.99402	Wall-E	3/15/23
N02-0281	Harrison	Clarksburg	33631.31247	Wall-E	4/3/23
N02-0282	Harrison	Clarksburg	30390.85943	Wall-E	5/2/23
N02-0283	Harrison	Clarksburg	16355.77541	Wall-E	3/28/23
N02-0284	Harrison	Clarksburg	31624.93754	Wall-E	3/21/23
N02-0285	Harrison	Clarksburg	34119.96346	Wall-E	4/3/23
N02-0286	Harrison	Clarksburg	86545.49673	Wall-E	3/28/23
N02-0287	Harrison	Clarksburg	19496.95665	Wall-E	5/2/23
N02-0288	Harrison	Clarksburg	15483.83307	Bender	5/9/23
N02-0289	Harrison	Clarksburg	33310.29877	Wall-E	5/2/23
N02-0290	Harrison	Clarksburg	2226.815452	Bender	5/9/23
N02-0291	Harrison	Clarksburg	2486.13385	Wall-E	3/21/23
N02-0292	Harrison	Clarksburg	96028.33048	Wall-E	3/21/23
N02-0293	Harrison	Clarksburg	0	Wall-E	5/16/23
N02-0294	Harrison	Clarksburg	10343.54003	Wall-E	4/14/23
N02-0295	Harrison	Clarksburg	21062.90124	Wall-E	3/21/23
N02-0296	Harrison	Clarksburg	7986.096572	Wall-E	5/16/23
N02-0297	Harrison	Clarksburg	36938.74866	Wall-E	4/3/23
N02-0298	Harrison	Clarksburg	5237.414874	Wall-E	6/2/23
N02-0299	Harrison	Clarksburg	27844.64858	Wall-E	4/14/23
N02-0300	Harrison	Clarksburg	9289.727155	Wall-E	5/16/23
N02-0301	Harrison	Clarksburg	4985.405803	Wall-E	6/2/23
N02-0302	Harrison	Clarksburg	11424.17377	Bender	7/3/23
N02-0303	Harrison	Clarksburg	4873.709371	Wall-E	5/16/23
N02-0304	Harrison	Clarksburg	2496.800297	Bender	6/26/23
N02-0305	Harrison	Clarksburg	6905.558389	Bender	6/9/23
N02-0306	Harrison	Clarksburg	2649.754426	Wall-E	5/16/23
N02-0307	Harrison	Clarksburg	9254.713096	Bender	6/26/23
N02-0308	Harrison	Clarksburg	5779.49577	Wall-E	6/2/23
N02-0309	Harrison	Clarksburg	11409.04868	Bender	6/9/23
N02-0310	Harrison	Clarksburg	8981.573917	Bender	6/9/23
N02-0311	Harrison	Clarksburg	6718.17122	Bender	6/26/23
N02-0312	Harrison	Clarksburg	62835.42685	Bender	7/3/23
N02-0313	Harrison	Clarksburg	11554.37099	Wall-E	5/26/23
N02-0314	Harrison	Clarksburg	0	Bender	6/26/23
N02-0315	Harrison	Clarksburg	23614.59687	Wall-E	7/6/23
N02-0316	Harrison	Clarksburg			
N02-0317	Harrison	Clarksburg	5251.531871	Wall-E	6/2/23
N02-0318	Harrison	Clarksburg	7531.947372	Bender	6/26/23
N02-0319	Harrison	Clarksburg	5316.64216	Wall-E	5/2/23
N02-0320	Harrison	Clarksburg	9864.902012	Wall-E	5/26/23
N02-0321	Harrison	Clarksburg	7337.497193	Bender	6/26/23
N02-0322	Harrison	Clarksburg	14230.33314	Bender	6/26/23
N02-0323	Harrison	Clarksburg	31214.85081	Wall-E	7/6/23
N02-0324	Harrison	Clarksburg	4682.234097	Bender	5/9/23
N02-0325	Harrison	Clarksburg	2444.364941	Bender	6/9/23
N02-0326	Harrison	Clarksburg	0	Wall-E	7/6/23
N02-0327	Harrison	Clarksburg	25902.49635	Bender	8/25/23
N02-0328	Harrison	Clarksburg	29845.89972	Bender	8/25/23
N02-0329	Harrison	Clarksburg	7288.961755	Bender	9/1/23
N02-0330	Harrison	Clarksburg	10018.18076	Bender	9/1/23
N02-0331	Harrison	Clarksburg	9437.936246	Bender	7/28/23
N02-0332	Harrison	Clarksburg	17964.05029	Bender	8/25/23
N02-0333	Harrison	Clarksburg	10075.05326	Bender	9/1/23
N02-0334	Harrison	Clarksburg	4740.183167	Bender	8/25/23
N02-0336	Harrison	Clarksburg	4737.677537	Bender	8/25/23
N02-0337	Harrison	Clarksburg	30383.99018	Bender	7/28/23
N02-0338	Harrison	Clarksburg	23140.366	Bender	8/14/23
N02-0339	Harrison	Clarksburg	15480.77641	Bender	8/14/23
N02-0340	Harrison	Clarksburg	14410.32976	Bender	8/14/23
N02-0341	Harrison	Clarksburg	10033.32071	Bender	7/28/23
N02-0342	Harrison	Clarksburg	44225.33803	Bender	7/28/23
N02-0343	Harrison	Clarksburg	33293.98245	Bender	7/28/23
N02-0344	Harrison	Clarksburg	4864.186915	Bender	8/14/23
N02-0345	Harrison	Clarksburg	9594.544508	Bender	7/13/23
N02-0346	Harrison	Clarksburg	26958.60039	Bender	8/25/23
N02-0347	Harrison	Clarksburg			
N02-0348	Harrison	Clarksburg	25615.11755	Bender	7/13/23
N02-0349	Harrison	Clarksburg	24385.90631	Bender	7/13/23
N02-0350	Harrison	Clarksburg	23504.49566	Bender	7/13/23
N02-0377	Harrison	Clarksburg	59433.04427	Bender	9/18/23
N02-0378	Harrison	Clarksburg	16771.15157	Bender	9/8/23
N02-0379	Harrison	Clarksburg	256981.5499	Bender	9/18/23
N02-0380	Harrison	Clarksburg	23028.05856	Bender	9/1/23
N02-0381	Harrison	Clarksburg	6895.640977	Bender	9/8/23
N02-0382	Harrison	Clarksburg	88494.36745	Bender	9/18/23
N02-0385	Harrison	Clarksburg	35777.5037	Bender	9/1/23
N02-0386	Harrison	Clarksburg	37005.47911	Bender	9/18/23
N02-0387	Harrison	Clarksburg	93245.25476	Bender	9/15/23
N02-0388	Harrison	Clarksburg	47641.67145	Bender	9/15/23
N02-0389	Harrison	Clarksburg	74792.10332	Bender	9/28/23
N02-0390	Harrison	Clarksburg	12305.73094	Bender	8/14/23
N02-0391	Harrison	Clarksburg	46659.27753	Bender	9/15/23
N02-0392	Harrison	Clarksburg			
N02-0394	Harrison	Clarksburg	11981.31552	Bender	9/8/23
N02-0395	Harrison	Clarksburg	56333.85144	Bender	9/15/23
N02-0396	Harrison	Clarksburg	46836.38312	Bender	9/18/23
N02-0397	Harrison	Clarksburg	74293.44893	Bender	9/21/23
N02-0398	Harrison	Clarksburg	26668.35498	Bender	9/1/23
N02-0399	Harrison	Clarksburg	20778.44851	Bender	9/8/23
N02-0400	Harrison	Clarksburg	4627.595432	Bender	9/14/23
N03-0001	Harrison	Salem	19860.25818	Bender	3/28/22
N03-0002	Harrison	Salem	30163.19957	Wall-E	3/29/22
N03-0003	Harrison	Salem	31277.43635	Bender	4/14/22
N03-0004	Harrison	Salem	58537.93971	Bender	4/7/22
N03-0005	Harrison	Salem	8405.046444	Bender	4/4/22
N03-0006	Harrison	Salem	3167.095939	Wall-E	3/29/22
N03-0007	Harrison	Salem	11340.53031	Bender	4/14/22
N03-0008	Harrison	Salem	25826.29122	Bender	4/7/22
N03-0009	Harrison	Salem	0	Bender	4/4/22
N03-0010	Harrison	Salem	3031.044197	Bender	4/4/22
N03-0011	Harrison	Salem	3733.288748	Wall-E	3/29/22
N03-0012	Harrison	Salem	3468.224918	Wall-E	3/29/22
N03-0013	Harrison	Salem	0	Wall-E	5/11/22
N03-0014	Harrison	Salem	6302.521136	Bender	4/7/22
N03-0015	Harrison	Salem	0	Bender	4/4/22
N03-0016	Harrison	Salem	52677.24507	Wall-E	3/29/22
N03-0017	Harrison	Salem	0	Bender	4/14/22
N03-0018	Harrison	Salem	0	Bender	4/7/22
N03-0019	Harrison	Salem	0	Bender	4/7/22
N03-0020	Harrison	Salem	3124.595778	Bender	4/4/22
N03-0021	Harrison	Salem	14604.92911	Bender	3/28/22
N03-0022	Harrison	Salem	2989.320145	Wall-E	3/29/22
N03-0023	Harrison	Salem	0	Bender	4/14/22
N03-0024	Harrison	Salem	0	Bender	4/7/22
N03-0025	Harrison	Salem	10247.79204	Bender	4/4/22
N03-0026	Harrison	Salem	19555.99822	Bender	3/28/22
N03-0027	Harrison	Salem	44181.59567	Bender	3/14/22
N03-0028	Harrison	Salem	385053.978	Bender	3/14/22
N03-0029	Harrison	Salem	13144.66478	Wall-E	3/14/22
N03-0030	Harrison	Salem	20757.3906	Wall-E	2/22/22
N03-0031	Harrison	Salem	9632.305205	Bender	3/28/22
N03-0032	Harrison	Salem	69096.72931	Bender	3/14/22
N03-0033	Harrison	Salem	113796.6295	Bender	3/14/22
N03-0034	Harrison	Salem	62856.43592	Bender	3/14/22
N03-0035	Harrison	Salem	107012.9541	Wall-E	3/14/22
N03-0036	Harrison	Salem	31242.46582	Bender	3/28/22
N03-0037	Harrison	Salem	74817.64376	Bender	3/14/22
N03-0038	Harrison	Salem	176517.8803	Bender	3/14/22
N03-0039	Harrison	Salem	44125.39311	Wall-E	3/14/22
N03-0040	Harrison	Salem	9055.803213	Wall-E	2/22/22
N03-0041	Harrison	Salem	70094.22071	Bender	3/28/22
N03-0042	Harrison	Salem	69322.21055	Bender	3/14/22
N03-0043	Harrison	Salem	138847.8528	Bender	3/14/22
N03-0044	Harrison	Salem	149303.4062	Wall-E	3/14/22
N03-0045	Harrison	Salem	77226.22544	Wall-E	2/22/22
N03-0046	Harrison	Salem	78075.57464	Bender	3/14/22
N03-0047	Harrison	Salem	31396.54085	Bender	3/14/22
N03-0048	Harrison	Salem	64109.78615	Bender	3/14/22
N03-0049	Harrison	Salem	261321.8451	Wall-E	2/22/22
N03-0050	Harrison	Salem	43906.59213	Wall-E	2/22/22
N03-0051	Harrison	Salem	8690.278474	Wall-E	5/5/22
N03-0052	Harrison	Salem	0	Wall-E	4/28/22
N03-0053	Harrison	Salem	3002.382866	Wall-E	4/28/22
N03-0054	Harrison	Salem	0	Wall-E	4/21/22
N03-0055	Harrison	Salem	44106.81747	Bender	4/14/22
N03-0056	Harrison	Salem	0	Bender	4/14/22
N03-0057	Harrison	Salem	2688.633632	Wall-E	5/5/22
N03-0058	Harrison	Salem	0	Wall-E	5/11/22
N03-0059	Harrison	Salem	3027.322115	Wall-E	5/11/22
N03-0060	Harrison	Salem	0	Wall-E	4/28/22
N03-0061	Harrison	Salem	12289.93909	Wall-E	4/28/22
N03-0062	Harrison	Salem	0	Wall-E	5/19/22
N03-0063	Harrison	Salem	5992.103275	Wall-E	5/5/22
N03-0064	Harrison	Salem			
N03-0065	Harrison	Salem	0	Wall-E	4/28/22
N03-0066	Harrison	Salem	0	Wall-E	4/21/22
N03-0067	Harrison	Salem	40760.95171	Wall-E	4/21/22
N03-0068	Harrison	Salem	0	Wall-E	4/21/22
N03-0069	Harrison	Salem	28041.92025	Wall-E	5/5/22
N03-0070	Harrison	Salem	0	Wall-E	5/11/22
N03-0071	Harrison	Salem	0	Wall-E	5/11/22
N03-0072	Harrison	Salem	0	Wall-E	4/21/22
N03-0073	Harrison	Salem	0	Wall-E	4/21/22
N03-0074	Harrison	Salem	6003.260761	Wall-E	5/5/22
N03-0075	Harrison	Salem	0	Wall-E	5/5/22
N03-0076	Harrison	Salem	4356.279471	Wall-E	5/19/22
N03-0077	Harrison	Salem	99041.26167	Wall-E	6/6/22
N03-0078	Harrison	Salem	31174.6864	Wall-E	6/6/22
N03-0079	Harrison	Salem	16268.51683	Bender	6/9/22
N03-0080	Harrison	Salem	22013.92595	Wall-E	6/6/22
N03-0081	Harrison	Salem	17199.6101	Wall-E	6/6/22
N03-0082	Harrison	Salem	30651.44498	Bender	5/26/22
N03-0083	Harrison	Salem	4474.884169	Bender	5/26/22
N03-0084	Harrison	Salem	65525.9259	Wall-E	6/15/22
N03-0085	Harrison	Salem	213017.7614	Wall-E	6/6/22
N03-0086	Harrison	Salem	17191.43495	Bender	6/9/22
N03-0087	Harrison	Salem	17295.93884	Wall-E	5/19/22
N03-0088	Harrison	Salem	20159.03972	Bender	5/26/22
N03-0089	Harrison	Salem	105937.4526	Bender	5/26/22
N03-0090	Harrison	Salem	6230.534166	Bender	5/26/22
N03-0091	Harrison	Salem	52971.45277	Wall-E	5/19/22
N03-0092	Harrison	Salem	64155.78783	Bender	6/9/22
N03-0093	Harrison	Salem	44612.98026	Bender	6/9/22
N03-0094	Harrison	Salem	18026.01155	Wall-E	6/6/22
N03-0095	Harrison	Salem	179770.7319	Bender	6/9/22
N03-0096	Harrison	Salem	4040.272515	Bender	6/9/22
N03-0097	Harrison	Salem	21469.35694	Wall-E	5/19/22
N03-0098	Harrison	Salem	72001.75703	Wall-E	5/19/22
N03-0099	Harrison	Salem	2322.174325	Wall-E	5/19/22
N03-0100	Harrison	Salem	37479.78218	Bender	5/26/22
N03-0101	Harrison	Salem	57365.35996	Bender	7/11/22
N03-0102	Harrison	Salem	9897.68967	Wall-E	7/7/22
N03-0103	Harrison	Salem	2203.73658	Wall-E	7/7/22
N03-0104	Harrison	Salem	128016.8371	Wall-E	6/15/22
N03-0105	Harrison	Salem	11599.94585	Wall-E	7/7/22
N03-0106	Harrison	Salem	9126.132857	Wall-E	7/7/22
N03-0107	Harrison	Salem	0	Bender	6/30/22
N03-0108	Harrison	Salem	35402.84827	Bender	7/11/22
N03-0109	Harrison	Salem	13982.24071	Wall-E	7/7/22
N03-0110	Harrison	Salem	6790.812733	Bender	7/11/22
N03-0111	Harrison	Salem	10869.51535	Wall-E	7/7/22
N03-0112	Harrison	Salem	65235.95653	Wall-E	6/23/22
N03-0113	Harrison	Salem	15213.37682	Wall-E	6/23/22
N03-0114	Harrison	Salem	4638.309656	Wall-E	7/14/22
N03-0115	Harrison	Salem	41503.65025	Wall-E	6/23/22
N03-0116	Harrison	Salem	14396.66027	Wall-E	6/15/22
N03-0117	Harrison	Salem	0	Bender	6/30/22
N03-0118	Harrison	Salem	19899.54773	Wall-E	7/14/22
N03-0119	Harrison	Salem	0	Bender	6/30/22
N03-0120	Harrison	Salem	106746.1511	Wall-E	6/15/22
N03-0121	Harrison	Salem	237624.6303	Wall-E	6/23/22
N03-0122	Harrison	Salem	43057.09004	Wall-E	6/15/22
N03-0123	Harrison	Salem	164783.8864	Wall-E	6/15/22
N03-0124	Harrison	Salem	186467.5596	Wall-E	6/23/22
N03-0125	Harrison	Salem	37697.97161	Wall-E	6/23/22
N03-0126	Harrison	Salem	63032.70489	Bender	8/4/22
N03-0127	Harrison	Salem	214932.6065	Wall-E	7/25/22
N03-0128	Harrison	Salem	125707.6228	Bender	8/4/22
N03-0129	Harrison	Salem	419556.5236	Wall-E	8/11/22
N03-0130	Harrison	Salem	65356.65996	Wall-E	8/11/22
N03-0131	Harrison	Salem	45562.78825	Bender	8/4/22
N03-0132	Harrison	Salem	88824.11689	Wall-E	8/1/22
N03-0133	Harrison	Salem	137715.0106	Wall-E	8/1/22
N03-0134	Harrison	Salem	26883.75	Wall-E	8/11/22
N03-0135	Harrison	Salem	43932.67192	Wall-E	8/11/22
N03-0136	Harrison	Salem	56060.9246	Wall-E	8/1/22
N03-0137	Harrison	Salem	87145.32763	Wall-E	7/25/22
N03-0138	Harrison	Salem	97025.1891	Wall-E	7/25/22
N03-0139	Harrison	Salem	88011.03562	Wall-E	8/1/22
N03-0140	Harrison	Salem	55485.55546	Wall-E	8/1/22
N03-0141	Harrison	Salem	12129.70298	Wall-E	8/11/22
N03-0142	Harrison	Salem	32674.28063	Wall-E	8/1/22
N03-0143	Harrison	Salem	33559.35842	Bender	8/4/22
N03-0144	Harrison	Salem	361780.2572	Wall-E	7/25/22
N03-0145	Harrison	Salem	357766.968	Wall-E	8/11/22
N03-0146	Harrison	Salem	141209.2097	Wall-E	7/25/22
N03-0147	Harrison	Salem	70007.13944	Bender	8/4/22
N03-0148	Harrison	Salem	0	Bender	8/25/22
N03-0149	Harrison	Salem	118401.3239	Bender	8/4/22
N03-0150	Harrison	Salem	33971.03772	Bender	8/4/22
N03-0151	Harrison	Salem	35219.97336	Bender	9/8/22
N03-0152	Harrison	Salem	75178.0723	Bender	9/22/22
N03-0153	Harrison	Salem	62740.43374	Bender	9/22/22
N03-0154	Harrison	Salem	44074.91952	Bender	9/22/22
N03-0155	Harrison	Salem	51416.64974	Bender	9/1/22
N03-0156	Harrison	Salem	38582.63746	Bender	9/22/22
N03-0157	Harrison	Salem	67877.54484	Bender	8/25/22
N03-0158	Harrison	Salem	124374.4406	Bender	9/1/22
N03-0159	Harrison	Salem	95048.8244	Bender	8/25/22
N03-0160	Harrison	Salem	42381.49568	Bender	8/18/22
N03-0161	Harrison	Salem	129270.8328	Bender	8/25/22
N03-0162	Harrison	Salem	2431.006269	Bender	8/25/22
N03-0163	Harrison	Salem	0	Bender	8/18/22
N03-0164	Harrison	Salem	68740.96803	Bender	10/6/22
N03-0165	Harrison	Salem	8338.990174	Bender	9/1/22
N03-0166	Harrison	Salem	144274.7167	Bender	8/25/22
N03-0167	Harrison	Salem	15965.95243	Bender	9/1/22
N03-0168	Harrison	Salem	68546.51839	Bender	8/18/22
N03-0169	Harrison	Salem	23303.7331	Bender	9/22/22
N03-0170	Harrison	Salem	4268.000331	Bender	9/1/22
N03-0171	Harrison	Salem	57518.96784	Bender	8/18/22
N03-0172	Harrison	Salem	8050.407926	Bender	9/22/22
N03-0173	Harrison	Salem	185265.4856	Bender	8/18/22
N03-0174	Harrison	Salem	17426.93022	Bender	9/1/22
N03-0175	Harrison	Salem	8437.619107	Bender	9/1/22
N03-0176	Harrison	Salem	26032.15422	Bender	10/6/22
N03-0177	Harrison	Salem	28115.83634	Bender	10/6/22
N03-0178	Harrison	Salem	19296.39369	Bender	10/6/22
N03-0179	Harrison	Salem	120422.8833	Bender	9/8/22
N03-0180	Harrison	Salem	29941.09031	Bender	10/6/22
N03-0181	Harrison	Salem	9409.915656	Bender	10/6/22
N03-0182	Harrison	Salem	24824.83115	Bender	10/6/22
N03-0183	Harrison	Salem	56426.82731	Bender	9/8/22
N03-0184	Harrison	Salem	11559.63494	Bender	10/6/22
N03-0185	Harrison	Salem	31625.0968	Bender	10/6/22
N03-0186	Harrison	Salem	57703.22084	Bender	9/22/22
N03-0187	Harrison	Salem	36378.09902	Bender	10/6/22
N03-0188	Harrison	Salem	65379.31256	Bender	9/22/22
N03-0189	Harrison	Salem	76670.00949	Bender	9/22/22
N03-0190	Harrison	Salem	127115.5067	Bender	9/8/22
N03-0191	Harrison	Salem	120000.0858	Bender	9/22/22
N03-0192	Harrison	Salem	96504.21336	Bender	9/8/22
N03-0193	Harrison	Salem	44933.54805	Bender	9/22/22
N03-0195	Harrison	Salem	117789.9161	Bender	10/6/22
N03-0196	Harrison	Salem	87829.10138	Bender	9/22/22
N03-0197	Harrison	Salem	14480.62861	Bender	10/6/22
N03-0198	Harrison	Salem	88975.5249	Bender	10/6/22
N03-0199	Harrison	Salem	31529.20123	Bender	9/8/22
N03-0200	Harrison	Salem	53558.39454	Bender	9/22/22
N03-0201	Harrison	Salem	10803.39326	Bender	12/2/22
N03-0202	Harrison	Salem	27393.99824	Bender	12/2/22
N03-0203	Harrison	Salem	11584.2347	Bender	11/21/22
N03-0204	Harrison	Salem	6201.340919	Bender	12/2/22
N03-0205	Harrison	Salem	15341.457	Bender	12/2/22
N03-0206	Harrison	Salem	22426.3357	Wall-E	11/15/22
N03-0207	Harrison	Salem	20318.88619	Bender	12/2/22
N03-0208	Harrison	Salem	6563.241519	Bender	12/2/22
N03-0209	Harrison	Salem	24347.35782	Wall-E	11/15/22
N03-0210	Harrison	Salem	9387.784358	Bender	11/21/22
N03-0211	Harrison	Salem	4572.02618	Bender	11/21/22
N03-0212	Harrison	Salem	48041.20056	Wall-E	11/15/22
N03-0213	Harrison	Salem	93718.9123	Wall-E	11/15/22
N03-0214	Harrison	Salem	24270.88089	Wall-E	11/15/22
